,id,X
0,0,0
1,1,7
2,2,8
3,3,0
4,4,3
5,5,9
6,6,1
7,7,4
8,8,1
9,9,3
10,10,4
11,11,0
12,12,4
13,13,5
14,14,1
15,15,2
16,16,9
17,17,6
18,18,5
19,19,3
20,20,8
21,21,7
22,22,3
23,23,0
24,24,1
25,25,9
26,26,3
27,27,4
28,28,2
29,29,2
30,30,4
31,31,6
32,32,5
33,33,3
34,34,7
35,35,0
36,36,5
37,37,7
38,38,2
39,39,5
40,40,1
41,41,6
42,42,2
43,43,3
44,44,4
45,45,3
46,46,6
47,47,0
48,48,4
49,49,4
50,50,4
51,51,7
52,52,2
53,53,3
54,54,3
55,55,6
56,56,7
57,57,3
58,58,8
59,59,0
60,60,8
61,61,3
62,62,5
63,63,7
64,64,8
65,65,0
66,66,5
67,67,1
68,68,7
69,69,7
70,70,1
71,71,2
72,72,1
73,73,5
74,74,4
75,75,7
76,76,9
77,77,0
78,78,0
79,79,2
80,80,7
81,81,7
82,82,9
83,83,5
84,84,2
85,85,6
86,86,4
87,87,3
88,88,7
89,89,3
90,90,5
91,91,2
92,92,8
93,93,5
94,94,6
95,95,7
96,96,2
97,97,6
98,98,4
99,99,0
100,100,0
101,101,2
102,102,1
103,103,2
104,104,1
105,105,1
106,106,5
107,107,4
108,108,7
109,109,9
110,110,8
111,111,4
112,112,1
113,113,1
114,114,7
115,115,3
116,116,3
117,117,9
118,118,7
119,119,7
120,120,2
121,121,7
122,122,9
123,123,2
124,124,1
125,125,6
126,126,5
127,127,3
128,128,1
129,129,5
130,130,4
131,131,3
132,132,0
133,133,3
134,134,1
135,135,4
136,136,4
137,137,6
138,138,4
139,139,3
140,140,2
141,141,2
142,142,3
143,143,9
144,144,6
145,145,0
146,146,6
147,147,5
148,148,2
149,149,4
150,150,3
151,151,5
152,152,1
153,153,3
154,154,2
155,155,5
156,156,7
157,157,4
158,158,2
159,159,9
160,160,6
161,161,9
162,162,3
163,163,3
164,164,8
165,165,5
166,166,3
167,167,3
168,168,2
169,169,7
170,170,8
171,171,9
172,172,2
173,173,0
174,174,1
175,175,0
176,176,3
177,177,1
178,178,9
179,179,4
180,180,1
181,181,4
182,182,4
183,183,3
184,184,1
185,185,2
186,186,5
187,187,9
188,188,6
189,189,9
190,190,9
191,191,0
192,192,7
193,193,2
194,194,8
195,195,3
196,196,2
197,197,6
198,198,4
199,199,9
200,200,1
201,201,0
202,202,6
203,203,4
204,204,5
205,205,0
206,206,7
207,207,4
208,208,1
209,209,7
210,210,7
211,211,1
212,212,1
213,213,9
214,214,2
215,215,4
216,216,7
217,217,8
218,218,5
219,219,0
220,220,9
221,221,5
222,222,8
223,223,2
224,224,2
225,225,6
226,226,8
227,227,3
228,228,4
229,229,7
230,230,2
231,231,1
232,232,7
233,233,9
234,234,7
235,235,4
236,236,0
237,237,8
238,238,5
239,239,0
240,240,6
241,241,5
242,242,4
243,243,2
244,244,4
245,245,6
246,246,7
247,247,3
248,248,1
249,249,7
250,250,4
251,251,1
252,252,9
253,253,9
254,254,4
255,255,4
256,256,5
257,257,3
258,258,2
259,259,0
260,260,7
261,261,5
262,262,5
263,263,2
264,264,8
265,265,6
266,266,4
267,267,3
268,268,9
269,269,1
270,270,1
271,271,3
272,272,8
273,273,0
274,274,5
275,275,3
276,276,1
277,277,9
278,278,4
279,279,4
280,280,3
281,281,4
282,282,8
283,283,7
284,284,4
285,285,3
286,286,5
287,287,0
288,288,2
289,289,3
290,290,1
291,291,4
292,292,3
293,293,7
294,294,8
295,295,6
296,296,7
297,297,3
298,298,4
299,299,5
300,300,6
301,301,2
302,302,5
303,303,7
304,304,2
305,305,2
306,306,4
307,307,2
308,308,9
309,309,1
310,310,1
311,311,5
312,312,6
313,313,3
314,314,8
315,315,0
316,316,4
317,317,9
318,318,9
319,319,3
320,320,7
321,321,4
322,322,8
323,323,5
324,324,2
325,325,9
326,326,7
327,327,4
328,328,0
329,329,3
330,330,4
331,331,5
332,332,4
333,333,6
334,334,8
335,335,0
336,336,3
337,337,2
338,338,8
339,339,9
340,340,2
341,341,4
342,342,3
343,343,6
344,344,8
345,345,0
346,346,4
347,347,9
348,348,6
349,349,2
350,350,8
351,351,0
352,352,4
353,353,2
354,354,3
355,355,0
356,356,4
357,357,0
358,358,1
359,359,7
360,360,9
361,361,4
362,362,3
363,363,3
364,364,3
365,365,9
366,366,1
367,367,5
368,368,6
369,369,3
370,370,2
371,371,2
372,372,3
373,373,3
374,374,8
375,375,9
376,376,6
377,377,2
378,378,9
379,379,3
380,380,8
381,381,9
382,382,1
383,383,3
384,384,2
385,385,9
386,386,6
387,387,2
388,388,5
389,389,3
390,390,9
391,391,9
392,392,4
393,393,6
394,394,1
395,395,5
396,396,0
397,397,0
398,398,1
399,399,7
400,400,9
401,401,5
402,402,3
403,403,0
404,404,4
405,405,4
406,406,1
407,407,0
408,408,1
409,409,3
410,410,9
411,411,2
412,412,3
413,413,3
414,414,3
415,415,6
416,416,0
417,417,0
418,418,0
419,419,3
420,420,0
421,421,5
422,422,2
423,423,3
424,424,8
425,425,4
426,426,2
427,427,7
428,428,8
429,429,7
430,430,5
431,431,5
432,432,9
433,433,4
434,434,8
435,435,7
436,436,2
437,437,0
438,438,8
439,439,6
440,440,7
441,441,3
442,442,8
443,443,0
444,444,1
445,445,6
446,446,2
447,447,0
448,448,9
449,449,5
450,450,1
451,451,7
452,452,4
453,453,7
454,454,1
455,455,1
456,456,6
457,457,9
458,458,7
459,459,4
460,460,8
461,461,3
462,462,7
463,463,0
464,464,7
465,465,5
466,466,1
467,467,2
468,468,2
469,469,6
470,470,1
471,471,3
472,472,1
473,473,7
474,474,0
475,475,0
476,476,9
477,477,9
478,478,2
479,479,4
480,480,0
481,481,3
482,482,3
483,483,2
484,484,1
485,485,6
486,486,4
487,487,3
488,488,5
489,489,7
490,490,4
491,491,0
492,492,0
493,493,9
494,494,5
495,495,4
496,496,4
497,497,2
498,498,5
499,499,6
500,500,2
501,501,3
502,502,0
503,503,6
504,504,4
505,505,2
506,506,5
507,507,0
508,508,0
509,509,4
510,510,1
511,511,2
512,512,0
513,513,0
514,514,4
515,515,9
516,516,0
517,517,6
518,518,2
519,519,7
520,520,3
521,521,2
522,522,2
523,523,0
524,524,7
525,525,3
526,526,7
527,527,7
528,528,6
529,529,3
530,530,9
531,531,3
532,532,6
533,533,0
534,534,5
535,535,0
536,536,5
537,537,0
538,538,1
539,539,6
540,540,4
541,541,3
542,542,7
543,543,0
544,544,4
545,545,6
546,546,4
547,547,5
548,548,9
549,549,4
550,550,8
551,551,9
552,552,1
553,553,0
554,554,4
555,555,9
556,556,1
557,557,4
558,558,9
559,559,6
560,560,2
561,561,4
562,562,2
563,563,9
564,564,8
565,565,5
566,566,3
567,567,2
568,568,9
569,569,3
570,570,9
571,571,6
572,572,1
573,573,0
574,574,4
575,575,6
576,576,8
577,577,7
578,578,5
579,579,0
580,580,3
581,581,4
582,582,7
583,583,3
584,584,9
585,585,3
586,586,2
587,587,0
588,588,9
589,589,3
590,590,3
591,591,9
592,592,5
593,593,0
594,594,4
595,595,3
596,596,7
597,597,5
598,598,5
599,599,2
600,600,3
601,601,3
602,602,4
603,603,7
604,604,1
605,605,3
606,606,8
607,607,5
608,608,2
609,609,0
